Name,GK,LWB,LB,CB1,CB2,RB,RWB,CDM,CM,LM,CAM,RM,LW,CF,ST,RW
Middle 10,"Robert Sánchez, Spain, Chelsea, GK, 25, 79","Amari'i Bell, Jamaica, Luton Town, LWB, 29, 71","Caio Henrique, Brazil, AS Monaco, LB, 26, 78","Leonardo Bonucci, Italy, Union Berlin, CB, 36, 80","Piero Hincapié, Ecuador, Leverkusen, CB, 21, 79","Odriozola, Spain, Real Sociedad, RB, 27, 76","Adis Jasic, Austria, Wolfsberger AC, RWB, 20, 70","Thomas Delaney, Denmark, RSC Anderlecht, CDM, 32, 79","Khéphren Thuram, France, OGC Nice, CM, 22, 79","Alexander Alvarado, Ecuador, LDU Quito, LM, 24, 76","Matteo Pessina, Italy, Monza, CAM, 26, 78","Dejan Ljubičić, Austria, 1. FC Köln, RM, 26, 76","Henry Onyekuru, Nigeria, Al Fayha, LW, 26, 74","Luca Waldschmidt, Germany, 1. FC Köln, CF, 27, 74","Arthur Cabral, Brazil, SL Benfica, ST, 25, 80","Trincão, Portugal, Sporting CP, RW, 23, 77"
Middle 11,"Giorgi Mamardashvili, Georgia, Valencia CF, GK, 23, 80","Marco Sala, Italy, Como, LWB, 24, 69","Antonee Robinson, United States, Fulham, LB, 26, 76","Konstantinos Mavropanos, Greece, West Ham, CB, 25, 78","Jonathan Gradit, France, RC Lens, CB, 30, 78","Youssouf Sabaly, Senegal, Real Betis, RB, 30, 77","Kingsley Ehizibue, Nigeria, Udinese, RWB, 28, 71","Edson Álvarez, Mexico, West Ham, CDM, 25, 81","Matheus Nunes, Portugal, Manchester City, CM, 25, 79","Pablo Fornals, Spain, West Ham, LM, 27, 77","Arda Güler, Turkey, Real Madrid, CAM, 18, 77","Andreas Skov Olsen, Denmark, Club Brugge, RM, 23, 77","Bernard, Brazil, Panathinaikos, LW, 31, 75","Lukas Podolski, Germany, Górnik Zabrze, CF, 38, 72","Marko Arnautović, Austria, Inter, ST, 34, 80","Mourad Batna, Morocco, Al Fateh, RW, 33, 74"
Middle 12,"David Ospina, Colombia, Al Nassr, GK, 35, 80","Ricardo Mangas, Portugal, Vitória SC, LWB, 25, 70","David Raum, Germany, RB Leipzig, LB, 25, 78","Felipe, Brazil, Nott'm Forest, CB, 34, 78","Josip Šutalo, Croatia, Ajax, CB, 23, 79","Marius Wolf, Germany, Borussia Dortmund, RB, 28, 78","Miguel Maga, Portugal, Vitória SC, RWB, 20, 73","Fran Beltrán, Spain, RC Celta, CDM, 24, 80","Rodrigo Bentancur, Uruguay, Spurs, CM, 26, 82","Michael, Brazil, Al Hilal, LM, 27, 77","Carles Gil, Spain, New England, CAM, 30, 79","Justin Kluivert, Holland, AFC Bournemouth, RM, 24, 77","Mislav Oršić, Croatia, Trabzonspor, LW, 30, 75","Kevin Lasagna, Italy, Karagümrük SK, CF, 31, 71","Joselu, Spain, Real Madrid, ST, 33, 82","Andrija Živković, Serbia, PAOK FC, RW, 27, 76"
Middle 13,"Lukáš Hrádecký, Finland, Leverkusen, GK, 33, 81","Ryoya Ogawa, Japan, STVV, LWB, 26, 69","Diego Rico, Spain, Getafe CF, LB, 30, 77","Victor Lindelöf, Sweden, Manchester Utd, CB, 29, 80","Nikola Milenković, Serbia, Fiorentina, CB, 25, 79","Yukinari Sugawara, Japan, AZ, RB, 23, 76","Tang Miao, China PR, Rongcheng FC, RWB, 32, 71","Bryan Cristante, Italy, Roma FC, CDM, 28, 81","Hans Vanaken, Belgium, Club Brugge, CM, 31, 79","Jack Harrison, England, Everton, LM, 26, 76","Fábio Vieira, Portugal, Arsenal, CAM, 23, 77","Andriy Yarmolenko, Ukraine, Dynamo Kyiv, RM, 33, 75","Stephy Mavididi, England, Leicester City, LW, 25, 76","Grégoire Defrel, France, Sassuolo, CF, 32, 73","Gonçalo Guedes, Portugal, SL Benfica, ST, 26, 79","Gustav Isaksen, Denmark, Latium, RW, 22, 74"
Middle 14,"Marko Dmitrović, Serbia, Sevilla FC, GK, 31, 80","Daniel Lovitz, United States, Nashville SC, LWB, 32, 70","Miranda, Spain, Real Betis, LB, 23, 77","Rodrigo Becão, Brazil, Fenerbahçe, CB, 27, 77","Luiz Felipe, Italy, Al Ittihad, CB, 26, 80","Jordan Teze, Holland, PSV, RB, 24, 76","Pol Lirola, Spain, Frosinone, RWB, 26, 72","Danilo Pereira, Portugal, Paris SG, CDM, 32, 81","Davide Frattesi, Italy, Inter, CM, 24, 80","Maxwel Cornet, Côte d'Ivoire, West Ham, LM, 27, 76","Eberechi Eze, England, Crystal Palace, CAM, 25, 79","Marco Richter, Germany, 1. FSV Mainz 05, RM, 25, 75","Jeffinho, Brazil, OL, LW, 23, 74","Yann Karamoh, France, Torino, CF, 25, 73","Aleksandar Mitrović, Serbia, Al Hilal, ST, 29, 79","Václav Černý, Czech Republic, VfL Wolfsburg, RW, 25, 76"
Middle 15,"Lars Unnerstall, Germany, FC Twente, GK, 33, 79","Rhys Norrington-Davies, Wales, Sheffield Utd, LWB, 24, 69","Mathías Olivera, Uruguay, Napoli FC, LB, 25, 78","Vivian, Spain, Athletic Club, CB, 24, 79","Wesley Fofana, France, Chelsea, CB, 22, 79","Nélson Semedo, Portugal, Wolves, RB, 29, 78","George Baldock, Greece, Sheffield Utd, RWB, 30, 71","Marten de Roon, Holland, Bergamo Calcio, CDM, 32, 80","Saúl, Spain, Atlético de Madrid, CM, 28, 80","Puado, Spain, RCD Espanyol, LM, 25, 76","Jesper Lindstrøm, Denmark, Napoli FC, CAM, 23, 77","Carles Pérez, Spain, RC Celta, RM, 25, 76","David Costa, Portugal, RC Lens, LW, 22, 74","Nikola Dovedan, Austria, Heidenheim, CF, 29, 70","Amine Gouiri, France, Stade Rennais FC, ST, 23, 79","Liel Abada, Israel, Celtic, RW, 22, 74"
Middle 16,"Guillermo Ochoa, Mexico, Salernitana, GK, 38, 81","Kristoffer Haugen, Norway, Molde FK, LWB, 29, 70","Alfonso Espino, Uruguay, Rayo Vallecano, LB, 31, 78","Dante, Brazil, OGC Nice, CB, 39, 78","Yeray, Spain, Athletic Club, CB, 28, 81","Kyle Walker-Peters, England, Southampton, RB, 26, 76","Martin Linnes, Norway, Molde FK, RWB, 32, 72","Salih Özcan, Turkey, Borussia Dortmund, CDM, 25, 78","Vitinha, Portugal, Paris SG, CM, 23, 80","Riquelme, Spain, Atlético de Madrid, LM, 23, 77","Emanuel Reynoso, Argentina, Minnesota United, CAM, 27, 79","Alex Iwobi, Nigeria, Fulham, RM, 27, 76","Federico Di Francesco, Italy, Palermo, LW, 29, 75","Robin Quaison, Sweden, Ettifaq FC, CF, 30, 70","Ezequiel Ávila, Argentina, CA Osasuna, ST, 29, 80","Gabriel Hauche, Argentina, Racing Club, RW, 36, 73"
Middle 17,"Edgar Badia, Spain, Elche CF, GK, 31, 80","Bali Mumba, England, Plymouth Argyle, LWB, 22, 71","Juan Bernat, Spain, SL Benfica, LB, 30, 77","Ben Mee, England, Brentford, CB, 34, 79","Nicolò Casale, Italy, Latium, CB, 25, 79","Clinton Mata, Angola, OL, RB, 30, 77","Eric Meza, Argentina, Colón, RWB, 24, 70","Maximilian Arnold, Germany, VfL Wolfsburg, CDM, 29, 81","Alexis Mac Allister, Argentina, Liverpool, CM, 24, 82","Fábio Martins, Portugal, Al Khaleej, LM, 30, 76","Andreas Pereira, Brazil, Fulham, CAM, 27, 77","Jérémy Doku, Belgium, Manchester City, RM, 21, 77","Amahl Pellegrino, Norway, FK Bodø/Glimt, LW, 33, 75","Steven Skrzybski, Germany, Holstein Kiel, CF, 30, 72","Ademola Lookman, Nigeria, Bergamo Calcio, ST, 25, 81","Jakub Pešek, Czech Republic, Sparta Praha, RW, 30, 73"
Middle 18,"Pietro Terracciano, Italy, Fiorentina, GK, 33, 79","Callum Styles, Hungary, Barnsley, LWB, 23, 71","Rico Henry, England, Brentford, LB, 26, 78","Tyrone Mings, England, Aston Villa, CB, 30, 79","Pierre Kalulu, France, Milan, CB, 23, 78","Takehiro Tomiyasu, Japan, Arsenal, RB, 24, 78","Kelvin Amian, France, Spezia, RWB, 25, 73","Oriol Romeu, Spain, FC Barcelona, CDM, 32, 80","Exequiel Palacios, Argentina, Leverkusen, CM, 25, 80","Franco Cervi, Argentina, RC Celta, LM, 29, 77","Kaku, Paraguay, Al Ain FC, CAM, 28, 79","Nordin Amrabat, Morocco, AEK Athens, RM, 36, 76","Manor Solomon, Israel, Spurs, LW, 24, 77","Eliesse Ben Seghir, France, AS Monaco, CF, 18, 72","Gonçalo Ramos, Portugal, Paris SG, ST, 22, 80","Emre Mor, Turkey, Fenerbahçe, RW, 26, 74"
Middle 19,"Matheus, Brazil, SC Braga, GK, 31, 80","Hong Chul, Korea Republic, Daegu FC, LWB, 33, 70","Pedraza, Spain, Villarreal CF, LB, 27, 78","Marc Bartra, Spain, Real Betis, CB, 32, 79","David López, Spain, Girona FC, CB, 34, 79","João Mário, Portugal, FC Porto, RB, 23, 77","Bryan Reynolds, United States, KVC Westerlo, RWB, 22, 70","Ibrahim Sangaré, Côte d'Ivoire, Nott'm Forest, CDM, 25, 81","Teddy Teuma, Malta, Stade de Reims, CM, 30, 79","Sam Larsson, Sweden, Antalyaspor, LM, 30, 75","Orbelín Pineda, Mexico, AEK Athens, CAM, 27, 77","Pablo Solari, Argentina, River Plate, RM, 22, 75","Aitor, Spain, Panathinaikos, LW, 27, 75","Taxiarchis Fountas, Greece, Trabzonspor, CF, 28, 75","André Silva, Portugal, Real Sociedad, ST, 27, 80","Noni Madueke, England, Chelsea, RW, 21, 77"
Middle 20,"Marco Silvestri, Italy, Udinese, GK, 32, 79","Adam Masina, Morocco, Udinese, LWB, 29, 72","Kai Wagner, Germany, Philadelphia, LB, 26, 76","Jonathan Tah, Germany, Leverkusen, CB, 27, 81","Edmond Tapsoba, Burkina Faso, Leverkusen, CB, 24, 81","Nacho Vidal, Spain, CA Osasuna, RB, 28, 76","Mario Sampirisi, Italy, Reggiana, RWB, 30, 71","Xaver Schlager, Austria, RB Leipzig, CDM, 26, 81","Benjamin Bourigeaud, France, Stade Rennais FC, CM, 29, 81","Riccardo Saponara, Italy, Hellas Verona, LM, 31, 76","Isco, Spain, Real Betis, CAM, 31, 80","Ismaïla Sarr, Senegal, OM, RM, 25, 76","Trezeguet, Egypt, Trabzonspor, LW, 29, 76","Maximilian Philipp, Germany, SC Freiburg, CF, 29, 74","Arnaut Danjuma, Holland, Everton, ST, 26, 81","İrfan Can Kahveci, Turkey, Fenerbahçe, RW, 28, 75"
Bottom 1,"Oliver Baumann, Germany, TSG Hoffenheim, GK, 33, 80","Jordan Zemura, Zimbabwe, Udinese, LWB, 23, 70","Destiny Udogie, Italy, Spurs, LB, 20, 77","Pepe, Portugal, FC Porto, CB, 40, 81","Joseph Aidoo, Ghana, RC Celta, CB, 28, 79","Iván Balliu, Albania, Rayo Vallecano, RB, 31, 77","Julien Le Cardinal, France, Stade Brestois 29, RWB, 26, 70","Youssouf Fofana, France, AS Monaco, CDM, 24, 80","Aleix García, Spain, Girona FC, CM, 26, 80","Esequiel Barco, Argentina, River Plate, LM, 24, 77","Thiago Almada, Argentina, Atlanta United, CAM, 22, 79","Cristian Roldan, United States, Sounders FC, RM, 28, 75","Callum Hudson-Odoi, England, Nott'm Forest, LW, 22, 75","Georginio Rutter, France, Leeds United, CF, 21, 73","Michael Gregoritsch, Austria, SC Freiburg, ST, 29, 79","Daniel Mancini, Argentina, Panathinaikos, RW, 26, 74"
Bottom 2,"Adán, Spain, Sporting CP, GK, 36, 80","Jordan Zemura, Zimbabwe, Udinese, LWB, 23, 70","Sequeira, Portugal, Pendikspor, LB, 33, 77","Marcano, Spain, FC Porto, CB, 36, 77","Amir Rrahmani, Kosovo, Napoli FC, CB, 29, 81","Stefan Posch, Austria, Bologna, RB, 26, 77","Jan Mejdr, Czech Republic, Sparta Praha, RWB, 28, 71","Denis Zakaria, Switzerland, AS Monaco, CDM, 26, 79","Ivan Rakitić, Croatia, Sevilla FC, CM, 35, 81","Demarai Gray, Jamaica, Ettifaq FC, LM, 27, 77","Rémy Cabella, France, LOSC Lille, CAM, 33, 79","Christian Fassnacht, Switzerland, Norwich, RM, 29, 76","Daizen Maeda, Japan, Celtic, LW, 25, 74","Thibo Somers, Belgium, Cercle Brugge, CF, 24, 70","Tammy Abraham, England, Roma FC, ST, 26, 80","Diego Zabala, Uruguay, Nacional, RW, 32, 73"
Bottom 3,"Pau López, Spain, OM, GK, 28, 80","Derrick Köhn, Germany, Hannover 96, LWB, 24, 72","Patrick van Aanholt, Holland, PSV, LB, 33, 76","Jan Vertonghen, Belgium, RSC Anderlecht, CB, 36, 79","António Silva, Portugal, SL Benfica, CB, 19, 78","Serge Aurier, Côte d'Ivoire, Nott'm Forest, RB, 30, 78","Mads Roerslev, Denmark, Brentford, RWB, 24, 71","Yves Bissouma, Mali, Spurs, CDM, 27, 79","Seko Fofana, Côte d'Ivoire, Al Nassr, CM, 28, 82","Rodri, Spain, Real Betis, LM, 23, 77","Luciano Acosta, Argentina, FC Cincinnati, CAM, 29, 77","Cristian Roldan, United States, Sounders FC, RM, 28, 75","Anthony Gordon, England, Newcastle Utd, LW, 22, 75","Lucas Piazón, Brazil, SC Braga, CF, 29, 73","Beto, Portugal, Everton, ST, 25, 81","Johan Bakayoko, Belgium, PSV, RW, 20, 75"
Bottom 4,"Bernd Leno, Germany, Fulham, GK, 31, 81","Domagoj Bradarić, Croatia, Salernitana, LWB, 23, 71","Alex Sandro, Brazil, Juventus, LB, 32, 78","Matteo Darmian, Italy, Inter, CB, 33, 80","Joel Matip, Cameroon, Liverpool, CB, 32, 80","Aitor Ruibal, Spain, Real Betis, RB, 27, 76","Raoul Bellanova, Italy, Torino, RWB, 23, 73","Benjamin André, France, LOSC Lille, CDM, 33, 79","Marcel Sabitzer, Austria, Borussia Dortmund, CM, 29, 80","Hamed Traorè, Côte d'Ivoire, AFC Bournemouth, LM, 23, 76","Óscar Trejo, Argentina, Rayo Vallecano, CAM, 35, 78","Romain Faivre, France, FC Lorient, RM, 25, 77","Yoane Wissa, Congo DR, Brentford, LW, 27, 77","Nathanaël Mbuku, France, FC Augsburg, CF, 21, 71","Morales, Spain, Villarreal CF, ST, 36, 79","Johan Bakayoko, Belgium, PSV, RW, 20, 75"
Bottom 5,"Odisseas Vlachodimos, Greece, Nott'm Forest, GK, 29, 81","Álvaro Fernández, Spain, Granada CF, LWB, 20, 70","Ghislain Konan, Côte d'Ivoire, Al Fayha, LB, 27, 77","Domingos Duarte, Portugal, Getafe CF, CB, 28, 77","César Montes, Mexico, UD Almería, CB, 26, 77","Benjamin Henrichs, Germany, RB Leipzig, RB, 26, 78","Jayden Bogle, England, Sheffield Utd, RWB, 23, 73","Wilfred Ndidi, Nigeria, Leicester City, CDM, 26, 79","Aleix García, Spain, Girona FC, CM, 26, 80","Diego Rossi, Uruguay, Columbus Crew, LM, 25, 76","Tommaso Baldanzi, Italy, Empoli, CAM, 20, 77","Luiz Henrique, Brazil, Real Betis, RM, 22, 77","Jakub Kamiński, Poland, VfL Wolfsburg, LW, 21, 75","Anthony Partipilo, Italy, Parma, CF, 28, 71","Duván Zapata, Colombia, Torino, ST, 32, 81","Adnan Januzaj, Belgium, Sevilla FC, RW, 28, 77"
Bottom 6,"Simon Mignolet, Belgium, Club Brugge, GK, 35, 80","Simen Juklerød, Norway, Vålerenga Fotball, LWB, 29, 70","Owen Wijndal, Holland, Royal Antwerp FC, LB, 23, 76","Benoît Badiashile, France, Chelsea, CB, 22, 78","Ibrahima Konaté, France, Liverpool, CB, 24, 81","Vanderson, Brazil, AS Monaco, RB, 22, 77","Stefano Sabelli, Italy, Genoa, RWB, 30, 70","Callum McGregor, Scotland, Celtic, CDM, 30, 79","Teun Koopmeiners, Holland, Bergamo Calcio, CM, 25, 80","Rodri, Spain, Real Betis, LM, 23, 77","Lucas Zelarayán, Armenia, Al Fateh, CAM, 31, 79","Renato Steffen, Switzerland, FC Lugano, RM, 31, 76","Ryan Kent, England, Fenerbahçe, LW, 26, 76","Ivi López, Spain, Raków, CF, 29, 75","Anthony Martial, France, Manchester Utd, ST, 27, 80","Adnan Januzaj, Belgium, Sevilla FC, RW, 28, 77"
Bottom 7,"Claudio Bravo, Chile, Real Betis, GK, 40, 80","Nicola Murru, Italy, Sampdoria, LWB, 28, 69","Ghislain Konan, Côte d'Ivoire, Al Fayha, LB, 27, 77","Catena, Spain, CA Osasuna, CB, 28, 79","Dejan Lovren, Croatia, OL, CB, 34, 78","Dodô, Brazil, Fiorentina, RB, 24, 77","Felix Beijmo, Sweden, AGF, RWB, 25, 71","Tomáš Souček, Czech Republic, West Ham, CDM, 28, 79","Georginio Wijnaldum, Holland, Ettifaq FC, CM, 32, 80","Jonathan Bamba, France, RC Celta, LM, 27, 77","Ludovic Blas, France, Stade Rennais FC, CAM, 25, 78","Martín Ojeda, Argentina, Orlando City, RM, 24, 76","Jakub Kamiński, Poland, VfL Wolfsburg, LW, 21, 75","Giuseppe Sibilli, Italy, Bari, CF, 27, 70","Morales, Spain, Villarreal CF, ST, 36, 79","Amad Diallo, Côte d'Ivoire, Manchester Utd, RW, 21, 74"
Bottom 8,"Jonas Omlin, Switzerland, M'gladbach, GK, 29, 80","Juan Iglesias, Spain, Getafe CF, LWB, 25, 72","Reguilón, Spain, Manchester Utd, LB, 26, 78","Harry Maguire, England, Manchester Utd, CB, 30, 79","Jean-Clair Todibo, France, OGC Nice, CB, 23, 79","Emerson Royal, Brazil, Spurs, RB, 24, 78","André Geraldes, Portugal, Casa Pia AC, RWB, 32, 72","Mauro Arambarri, Uruguay, Getafe CF, CDM, 28, 80","Jordan Veretout, France, OM, CM, 30, 80","Darwin Machís, Venezuela, Cádiz CF, LM, 30, 77","Morgan Gibbs-White, England, Nott'm Forest, CAM, 23, 77","Christian Fassnacht, Switzerland, Norwich, RM, 29, 76","Cristian Tello, Spain, Al Fateh, LW, 32, 76","Talles Magno, Brazil, New York City FC, CF, 21, 73","Kevin Volland, Germany, Union Berlin, ST, 31, 79","Francisco Conceição, Portugal, FC Porto, RW, 20, 74"
Bottom 9,"Mark Flekken, Holland, Brentford, GK, 30, 82","Francesco Zampano, Italy, Venezia, LWB, 30, 73","Adrien Truffert, France, Stade Rennais FC, LB, 21, 76","Dan Burn, England, Newcastle Utd, CB, 31, 79","Davinson Sánchez, Colombia, Galatasaray, CB, 27, 77","Vanderson, Brazil, AS Monaco, RB, 22, 77","Julien Le Cardinal, France, Stade Brestois 29, RWB, 26, 70","Corentin Tolisso, France, OL, CDM, 29, 79","Teun Koopmeiners, Holland, Bergamo Calcio, CM, 25, 80","Esequiel Barco, Argentina, River Plate, LM, 24, 77","Nadiem Amiri, Germany, Leverkusen, CAM, 26, 77","Martín Ojeda, Argentina, Orlando City, RM, 24, 76","Cristian Tello, Spain, Al Fateh, LW, 32, 76","Anthony Partipilo, Italy, Parma, CF, 28, 71","Beto, Portugal, Everton, ST, 25, 81","Brennan Johnson, Wales, Spurs, RW, 22, 76"
Bottom 10,"Simon Mignolet, Belgium, Club Brugge, GK, 35, 80","Dimitri Liénard, France, SC Bastia, LWB, 35, 72","Konstantinos Tsimikas, Greece, Liverpool, LB, 27, 77","Diego Carlos, Brazil, Aston Villa, CB, 30, 81","Nathan Aké, Holland, Manchester City, CB, 28, 81","Ferdi Kadıoğlu, Turkey, Fenerbahçe, RB, 24, 77","Tatsuhiro Sakamoto, Japan, Coventry City, RWB, 26, 72","William Carvalho, Portugal, Real Betis, CDM, 31, 81","Joelinton, Brazil, Newcastle Utd, CM, 27, 82","Amine Harit, Morocco, OM, LM, 26, 76","Sebastián Driussi, Argentina, Austin FC, CAM, 27, 78","Nathan Redmond, England, Burnley, RM, 29, 77","Karl Toko Ekambi, Cameroon, Abha Club, LW, 31, 76","Sam Lammers, Holland, Rangers, CF, 26, 71","Tammy Abraham, England, Roma FC, ST, 26, 80","Gabriel Strefezza, Brazil, Lecce, RW, 26, 77"
Bottom 11,"Oliver Baumann, Germany, TSG Hoffenheim, GK, 33, 80","Anthony Jung, Germany, SV Werder Bremen, LWB, 31, 72","Fran García, Spain, Real Madrid, LB, 24, 78","José Fonte, Portugal, SC Braga, CB, 39, 78","Adam Webster, England, Brighton, CB, 28, 78","James Tavernier, England, Rangers, RB, 31, 78","Ahn Hyun Beom, Korea Republic, Jeonbuk Hyundai, RWB, 28, 72","Zubimendi, Spain, Real Sociedad, CDM, 24, 80","Joan Jordán, Spain, Sevilla FC, CM, 29, 80","Demarai Gray, Jamaica, Ettifaq FC, LM, 27, 77","Nadiem Amiri, Germany, Leverkusen, CAM, 26, 77","Franck Honorat, France, M'gladbach, RM, 27, 76","Saviour Godwin, Nigeria, Al Okhdood, LW, 27, 73","Florin Tănase, Romania, Al Okhdood, CF, 28, 70","Gaëtan Laborde, France, OGC Nice, ST, 29, 81","Jonathan Ikoné, France, Fiorentina, RW, 25, 77"
Bottom 12,"Rui Silva, Portugal, Real Betis, GK, 29, 81","Matteo Ruggeri, Italy, Bergamo Calcio, LWB, 21, 69","Tyrell Malacia, Holland, Manchester Utd, LB, 24, 78","Kurt Zouma, France, West Ham, CB, 28, 79","Danilho Doekhi, Holland, Union Berlin, CB, 25, 78","Ferdi Kadıoğlu, Turkey, Fenerbahçe, RB, 24, 77","Sei Muroya, Japan, Hannover 96, RWB, 29, 71","Corentin Tolisso, France, OL, CDM, 29, 79","Lucas Robertone, Argentina, UD Almería, CM, 26, 79","Dwight McNeil, England, Everton, LM, 23, 76","Sebastián Driussi, Argentina, Austin FC, CAM, 27, 78","Aurélio Buta, Portugal, Frankfurt, RM, 26, 75","Ai Kesen, China PR, Rongcheng FC, LW, 34, 76","Talles Magno, Brazil, New York City FC, CF, 21, 73","Niclas Füllkrug, Germany, Borussia Dortmund, ST, 30, 80","Federico Bernardeschi, Italy, Toronto FC, RW, 29, 78"
Bottom 13,"Odisseas Vlachodimos, Greece, Nott'm Forest, GK, 29, 81","Domagoj Bradarić, Croatia, Salernitana, LWB, 23, 71","Sequeira, Portugal, Pendikspor, LB, 33, 77","Yerry Mina, Colombia, Fiorentina, CB, 29, 77","Victor Nelsson, Denmark, Galatasaray, CB, 24, 78","Daniel Wass, Denmark, Brøndby IF, RB, 34, 76","Junior Sambia, France, Salernitana, RWB, 27, 71","Boubacar Kamara, France, Aston Villa, CDM, 23, 80","Wataru Endo, Japan, Liverpool, CM, 30, 80","Salem Al Dawsari, Saudi Arabia, Al Hilal, LM, 32, 77","Lucas Zelarayán, Armenia, Al Fateh, CAM, 31, 79","Jed Wallace, England, West Brom, RM, 29, 75","Ryan Kent, England, Fenerbahçe, LW, 26, 76","Sam Lammers, Holland, Rangers, CF, 26, 71","Kevin Volland, Germany, Union Berlin, ST, 31, 79","Adama Traoré, Mali, Ferencvárosi TC, RW, 28, 75"
Bottom 14,"Jonas Omlin, Switzerland, M'gladbach, GK, 29, 80","Matteo Ruggeri, Italy, Bergamo Calcio, LWB, 21, 69","Emerson, Italy, West Ham, LB, 29, 77","Marcão, Brazil, Sevilla FC, CB, 27, 78","Gabriel Paulista, Brazil, Valencia CF, CB, 32, 78","Vladimír Coufal, Czech Republic, West Ham, RB, 31, 78","Nathan, Brazil, FC Famalicão, RWB, 22, 70","Youssouf Fofana, France, AS Monaco, CDM, 24, 80","Marcel Sabitzer, Austria, Borussia Dortmund, CM, 29, 80","Aaron Boupendza, Gabon, FC Cincinnati, LM, 27, 76","Óscar Trejo, Argentina, Rayo Vallecano, CAM, 35, 78","Tetê, Brazil, Galatasaray, RM, 23, 76","Bryan Gil, Spain, Spurs, LW, 22, 77","Cyril Ngonge, Belgium, Hellas Verona, CF, 23, 73","Vedat Muriqi, Kosovo, RCD Mallorca, ST, 29, 80","Khaled Narey, Germany, Al Khaleej, RW, 29, 74"
Bottom 15,"Gerónimo Rulli, Argentina, Ajax, GK, 31, 81","Anthony Jung, Germany, SV Werder Bremen, LWB, 31, 72","Alex Sandro, Brazil, Juventus, LB, 32, 78","Toby Alderweireld, Belgium, Royal Antwerp FC, CB, 34, 81","Samuel Umtiti, France, LOSC Lille, CB, 29, 79","Thomas Meunier, Belgium, Borussia Dortmund, RB, 32, 76","Raoul Bellanova, Italy, Torino, RWB, 23, 73","Moisés Caicedo, Ecuador, Chelsea, CDM, 21, 80","Joan Jordán, Spain, Sevilla FC, CM, 29, 80","Sofiane Diop, France, OGC Nice, LM, 23, 77","Rémy Cabella, France, LOSC Lille, CAM, 33, 79","Renato Steffen, Switzerland, FC Lugano, RM, 31, 76","Karl Toko Ekambi, Cameroon, Abha Club, LW, 31, 76","Yusuf Yazıcı, Turkey, LOSC Lille, CF, 26, 73","Duván Zapata, Colombia, Torino, ST, 32, 81","Jens Odgaard, Denmark, AZ, RW, 24, 73"
Bottom 16,"Rui Silva, Portugal, Real Betis, GK, 29, 81","Ben Osborn, England, Sheffield Utd, LWB, 29, 71","Ismaily, Brazil, LOSC Lille, LB, 33, 78","Sebastián Coates, Uruguay, Sporting CP, CB, 33, 81","Axel Disasi, France, Chelsea, CB, 25, 79","Vladimír Coufal, Czech Republic, West Ham, RB, 31, 78","Sei Muroya, Japan, Hannover 96, RWB, 29, 71","Mauro Arambarri, Uruguay, Getafe CF, CDM, 28, 80","Georginio Wijnaldum, Holland, Ettifaq FC, CM, 32, 80","Hwang Hee Chan, Korea Republic, Wolves, LM, 27, 76","Lee Jae Sung, Korea Republic, 1. FSV Mainz 05, CAM, 31, 78","Romain Faivre, France, FC Lorient, RM, 25, 77","Ondřej Lingr, Czech Republic, Feyenoord, LW, 25, 75","Lucas Piazón, Brazil, SC Braga, CF, 29, 73","Mauro Icardi, Argentina, Galatasaray, ST, 30, 80","Amad Diallo, Côte d'Ivoire, Manchester Utd, RW, 21, 74"
Bottom 17,"Claudio Bravo, Chile, Real Betis, GK, 40, 80","Derick Poloni, Brazil, CD Eldense, LWB, 30, 69","Alex Telles, Brazil, Al Nassr, LB, 30, 79","Gonçalo Inácio, Portugal, Sporting CP, CB, 22, 79","Simon Kjær, Denmark, Milan, CB, 34, 81","Thierry Correia, Portugal, Valencia CF, RB, 24, 77","Stefano Sabelli, Italy, Genoa, RWB, 30, 70","Kalvin Phillips, England, Manchester City, CDM, 27, 79","Seko Fofana, Côte d'Ivoire, Al Nassr, CM, 28, 82","Aaron Boupendza, Gabon, FC Cincinnati, LM, 27, 76","Thiago Almada, Argentina, Atlanta United, CAM, 22, 79","Jed Wallace, England, West Brom, RM, 29, 75","Anthony Gordon, England, Newcastle Utd, LW, 22, 75","Mathieu Maertens, Belgium, OH Leuven, CF, 28, 72","Alexander Sørloth, Norway, Villarreal CF, ST, 27, 79","Bradley Barcola, France, Paris SG, RW, 21, 76"
Bottom 18,"Frederik Rønnow, Denmark, Union Berlin, GK, 31, 79","Ben Osborn, England, Sheffield Utd, LWB, 29, 71","Destiny Udogie, Italy, Spurs, LB, 20, 77","Joachim Andersen, Denmark, Crystal Palace, CB, 27, 78","Philipp Lienhart, Austria, SC Freiburg, CB, 27, 79","Benjamin Henrichs, Germany, RB Leipzig, RB, 26, 78","Jayden Bogle, England, Sheffield Utd, RWB, 23, 73","Denis Zakaria, Switzerland, AS Monaco, CDM, 26, 79","Francis Coquelin, France, Villarreal CF, CM, 32, 80","Amine Harit, Morocco, OM, LM, 26, 76","Lee Jae Sung, Korea Republic, 1. FSV Mainz 05, CAM, 31, 78","Bertrand Traoré, Burkina Faso, Aston Villa, RM, 28, 75","Callum Hudson-Odoi, England, Nott'm Forest, LW, 22, 75","Mathieu Maertens, Belgium, OH Leuven, CF, 28, 72","Richarlison, Brazil, Spurs, ST, 26, 80","Adama Traoré, Mali, Ferencvárosi TC, RW, 28, 75"
